"","X","year","month","measure","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31"
"20",20,2014,12,"CloudCover","6","7","8","3","5","8","6","8","8","8","8","7","5","4","2","8","8","7","4","6","8","7","8","8","6","1","3","8","4","2","1"
"21",21,2014,12,"Events","Rain","Rain-Snow","Rain","","Rain","Rain","Rain","Snow","Rain","Rain","Rain-Snow","Snow","","","","Rain","Rain","Rain","","Snow","Snow","Rain","Rain","Fog-Rain","Rain","","","Rain","","",""
"22",22,2014,12,"WindDirDegrees","268","62","254","292","61","313","350","354","38","357","230","286","298","306","324","79","311","281","305","350","2","24","63","12","250","255","251","252","288","313","269"
"23",23,2015,1,"Max.TemperatureF","33","41","37","52","50","18","26","19","30","24","33","38","35","25","31","38","22","51","46","39","34","37","37","34","38","29","19","24","32","34","21"
"24",24,2015,1,"Mean.TemperatureF","28","36","30","44","34","17","15","9","25","21","24","36","25","20","28","27","16","36","39","33","28","33","31","33","29","20","17","19","21","27","16"
"25",25,2015,1,"Min.TemperatureF","22","31","22","35","17","15","4","-1","19","17","15","33","15","14","25","15","9","20","32","27","22","29","24","31","19","11","14","13","10","19","11"
"26",26,2015,1,"Max.Dew.PointF","16","17","36","50","39","11","12","7","22","8","22","36","25","21","27","21","11","45","43","20","25","26","20","32","28","25","14","9","22","31","7"
"27",27,2015,1,"MeanDew.PointF","8","15","20","41","13","5","3","-8","14","3","6","28","5","10","24","10","-3","35","30","13","14","22","15","29","17","15","11","6","10","26","0"
"28",28,2015,1,"Min.DewpointF","5","11","8","34","-6","-5","-13","-18","8","-2","-1","17","-4","-4","13","-4","-9","13","20","5","5","19","9","21","4","-2","7","0","-2","7","-8"
"29",29,2015,1,"Max.Humidity","53","53","100","100","65","80","88","56","88","62","63","100","75","88","92","71","67","93","86","59","75","78","68","100","78","92","92","80","75","92","83"
"30",30,2015,1,"Mean.Humidity","43","45","72","95","47","59","58","49","65","49","49","72","56","67","78","52","46","80","70","44","57","67","54","82","55","71","85","63","57","78","56"
"31",31,2015,1,"Min.Humidity","32","37","43","89","29","37","28","41","42","35","34","44","36","46","63","33","25","67","53","29","38","56","39","63","32","49","77","45","39","63","28"
"32",32,2015,1,"Max.Sea.Level.PressureIn","30.1","30.45","30.68","30.16","30.3","30.37","30.11","30.34","30.15","30.5","30.66","30.45","30.67","30.61","30.18","30.11","30.38","30.26","29.73","29.98","30.21","30.22","30.28","29.92","30.04","30.15","29.76","30.24","30.32","30.06","30.04"
"33",33,2015,1,"Mean.Sea.Level.PressureIn","30","30.13","30.54","29.81","29.93","30.22","29.9","30.25","30","30.34","30.58","30.23","30.52","30.4","30","29.82","30.31","29.93","29.65","29.83","30.15","30.19","30.15","29.52","29.66","30.05","29.59","29.89","30.23","29.82","29.84"
"34",34,2015,1,"Min.Sea.Level.PressureIn","29.92","29.95","30.24","29.57","29.61","30","29.76","30.13","29.89","30.15","30.48","30.11","30.19","30.18","29.81","29.68","30.14","29.55","29.55","29.75","30","30.16","29.93","29.16","29.31","29.81","29.49","29.67","30.06","29.71","29.72"
"35",35,2015,1,"Max.VisibilityMiles","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","4","10","10","10","10"
"36",36,2015,1,"Mean.VisibilityMiles","10","10","6","4","10","7","9","10","8","10","10","7","10","10","5","10","10","10","10","10","10","10","10","3","10","5","1","7","10","6","6"
"37",37,2015,1,"Min.VisibilityMiles","10","10","1","0","10","1","2","10","1","10","10","1","10","6","0","9","10","5","10","10","10","8","10","0","10","0","0","1","7","1","0"
"38",38,2015,1,"Max.Wind.SpeedMPH","23","26","22","17","37","22","31","25","25","20","17","17","21","13","15","29","22","26","23","23","14","14","16","18","25","33","32","20","13","32","36"
"39",39,2015,1,"Mean.Wind.SpeedMPH","14","13","10","8","22","9","16","14","14","12","10","9","11","9","10","16","11","10","15","14","7","7","10","10","14","16","22","13","4","12","22"
"40",40,2015,1,"Max.Gust.SpeedMPH","29","32","25","26","49","28","40","32","35","23","24","23","26","16","21","39","31","33","31","30","20","17","22","24","33","43","45","26","17","44","48"
"41",41,2015,1,"PrecipitationIn","0.00","0.00","0.62","0.57","0.00","0.02","T","0.00","0.01","0.00","0.00","0.20","0.00","T","0.12","0.00","0.00","0.15","0.00","0.00","0.00","T","0.00","0.71","0.00","0.10","0.95","0.01","T","0.06","0.05"
"42",42,2015,1,"CloudCover","3","3","7","8","2","6","3","1","4","1","6","8","3","8","8","2","1","8","3","3","5","6","2","8","4","8","8","6","3","8","5"
"43",43,2015,1,"Events","","","Rain-Snow","Fog-Rain","","Snow","Snow","","Snow","","","Rain","","Snow","Fog-Snow","","","Rain","","","","Snow","","Fog-Rain-Snow","","Fog-Snow","Fog-Snow","Snow","","Snow","Snow"
"44",44,2015,1,"WindDirDegrees","230","260","81","260","280","262","272","259","240","263","226","242","347","323","302","263","253","164","262","270","357","335","259","290","284","23","335","305","245","223","302"
"45",45,2015,2,"Max.TemperatureF","30","31","22","38","36","21","29","29","25","30","25","30","22","30","20","19","23","29","30","20","34","39","33","19","35","22","27","31",NA,NA,NA
"46",46,2015,2,"Mean.TemperatureF","21","21","14","26","22","13","23","21","20","22","20","23","15","17","9","8","17","23","20","13","19","34","19","11","25","20","21","22",NA,NA,NA
"47",47,2015,2,"Min.TemperatureF","12","10","6","14","7","5","16","13","14","14","14","16","7","3","-2","-3","10","17","10","5","4","28","4","2","14","17","15","12",NA,NA,NA
"48",48,2015,2,"Max.Dew.PointF","11","29","7","30","32","6","27","27","21","21","17","25","11","29","18","-6","18","23","24","-4","32","33","23","15","19","16","1","4",NA,NA,NA
"49",49,2015,2,"MeanDew.PointF","2","13","1","17","18","-1","17","20","14","15","12","17","-5","11","9","-11","6","16","14","-6","16","29","2","-4","11","8","-2","1",NA,NA,NA
"50",50,2015,2,"Min.DewpointF","-6","-5","-3","3","-7","-8","5","10","10","10","6","7","-10","-9","-13","-16","-7","8","-5","-10","-5","24","-14","-15","2","2","-5","-1",NA,NA,NA
"51",51,2015,2,"Max.Humidity","67","100","73","75","89","60","92","100","92","88","77","92","77","100","92","56","84","81","92","55","92","100","72","80","92","84","52","58",NA,NA,NA
"52",52,2015,2,"Mean.Humidity","48","67","56","64","66","53","74","90","86","76","69","77","55","73","71","44","63","66","71","45","70","85","51","60","63","65","41","43",NA,NA,NA
"53",53,2015,2,"Min.Humidity","29","34","39","53","42","46","55","80","80","63","61","61","33","45","50","31","42","50","50","34","48","70","30","39","33","45","29","27",NA,NA,NA
"54",54,2015,2,"Max.Sea.Level.PressureIn","30.16","30.12","30.31","30.32","30.12","30.17","30.1","30.08","30.16","30.13","30.14","29.92","30.11","30.1","29.82","30.04","30.03","29.95","29.73","30.43","30.53","30.17","30.32","30.33","30.01","30.12","30.55","30.75",NA,NA,NA
"55",55,2015,2,"Mean.Sea.Level.PressureIn","30.12","29.69","30.12","30.16","29.93","30.1","30.05","30.05","30.12","30.1","30.07","29.76","29.95","29.77","29.49","29.91","29.93","29.83","29.61","30.04","30.36","30.14","30.18","30.18","29.8","30.05","30.34","30.69",NA,NA,NA
"56",56,2015,2,"Min.Sea.Level.PressureIn","30.04","29.48","29.72","29.94","29.82","30.04","30.01","30.01","30.08","30.06","29.94","29.69","29.74","29.46","29.3","29.81","29.85","29.7","29.53","29.74","30.16","30.1","30.1","29.88","29.7","29.97","30.14","30.56",NA,NA,NA
"57",57,2015,2,"Max.VisibilityMiles","10","10","10","10","10","10","10","7","4","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10",NA,NA,NA
"58",58,2015,2,"Mean.VisibilityMiles","10","2","9","10","6","10","7","2","1","8","7","6","10","6","3","9","7","8","6","10","5","8","10","10","8","8","10","10",NA,NA,NA
"59",59,2015,2,"Min.VisibilityMiles","10","0","4","10","0","10","1","1","0","1","1","0","8","1","0","2","1","1","1","10","1","1","10","5","2","1","10","10",NA,NA,NA
"60",60,2015,2,"Max.Wind.SpeedMPH","22","36","24","20","30","21","20","22","26","21","23","16","28","22","33","31","14","14","30","28","26","13","25","20","22","18","14","15",NA,NA,NA
"61",61,2015,2,"Mean.Wind.SpeedMPH","12","18","13","9","15","12","11","14","15","11","12","5","17","10","21","20","8","5","14","19","11","5","15","9","11","9","8","9",NA,NA,NA
"62",62,2015,2,"Max.Gust.SpeedMPH","29","45","33","26","40","29","26","28","32","24","31","21","37","24","51","41","18","17","40","35","35","16","35","24","29","21","18","20",NA,NA,NA
"63",63,2015,2,"PrecipitationIn","0.00","0.78","0.00","0.00","0.09","T","0.07","0.37","0.88","0.05","0.01","0.03","0.00","0.23","0.39","0.00","0.02","0.01","0.06","0.00","0.17","0.11","0.00","T","0.07","0.02","0.00","0.00",NA,NA,NA
"64",64,2015,2,"CloudCover","4","7","1","7","7","3","7","8","8","7","7","8","2","6","6","3","7","8","6","2","6","8","5","6","4","8","2","0",NA,NA,NA
"65",65,2015,2,"Events","","Fog-Snow","Snow","","Fog-Rain-Snow","","Snow","Snow","Fog-Snow","Snow","Snow","Fog-Snow","","Snow","Fog-Snow","Snow","Snow","Snow","Snow","","Rain-Snow","Rain-Snow","","Snow","Snow","Snow","","",NA,NA,NA
"66",66,2015,2,"WindDirDegrees","289","360","265","209","303","263","226","8","351","359","354","321","296","181","320","290","338","337","263","273","201","245","298","221","287","351","305","273",NA,NA,NA
"67",67,2015,3,"Max.TemperatureF","30","37","33","43","39","24","38","42","48","48","57","43","40","39","41","45","51","30","34","32","41","39","33","35","49","56","44","40","42","45","50"
"68",68,2015,3,"Mean.TemperatureF","21","32","27","38","29","17","28","33","37","40","47","34","32","35","34","36","40","26","27","28","35","30","26","28","39","47","41","35","34","38","44"
"69",69,2015,3,"Min.TemperatureF","12","26","20","33","18","9","17","24","26","31","37","25","24","31","27","26","28","22","19","23","28","21","18","20","28","38","37","30","26","30","37"
"70",70,2015,3,"Max.Dew.PointF","27","27","31","36","28","11","21","27","22","39","40","27","24","39","34","23","41","7","0","26","33","23","6","24","34","52","43","36","19","33","28"
"71",71,2015,3,"MeanDew.PointF","16","19","14","32","11","-1","12","20","19","28","34","12","7","32","30","14","27","0","-2","13","29","5","0","15","22","45","38","30","11","27","24"
"72",72,2015,3,"Min.DewpointF","2","7","1","29","-4","-8","6","13","16","19","25","1","1","19","19","5","4","-6","-4","0","25","-5","-6","6","16","35","35","19","3","17","18"
"73",73,2015,3,"Max.Humidity","92","92","92","92","76","62","67","78","81","100","100","59","69","100","100","63","100","46","39","100","96","54","49","72","85","100","96","96","59","69","70"
"74",74,2015,3,"Mean.Humidity","66","67","60","75","56","48","48","58","56","69","65","42","45","80","85","41","66","35","30","67","78","38","38","59","60","86","88","78","40","59","51"
"75",75,2015,3,"Min.Humidity","40","41","28","57","35","34","29","38","31","37","30","25","21","59","69","19","31","23","21","33","59","22","26","46","34","71","79","59","20","48","31"
"76",76,2015,3,"Max.Sea.Level.PressureIn","30.71","30.25","30.41","29.87","30.32","30.51","30.29","30.12","30.24","30.34","29.99","30.56","30.64","30.36","29.88","29.95","29.74","30.08","30.34","30.4","30.17","30.11","30.23","30.35","30.42","30.16","29.76","30.02","30.22","30.08","29.79"
"77",77,2015,3,"Mean.Sea.Level.PressureIn","30.46","30.03","30.17","29.75","30.07","30.42","30.11","30.03","30.11","30.19","29.86","30.28","30.53","30.03","29.65","29.86","29.58","29.88","30.19","30.32","29.99","29.93","30.13","30.31","30.33","29.82","29.71","29.81","30.13","29.84","29.73"
"78",78,2015,3,"Min.Sea.Level.PressureIn","30.12","29.93","29.8","29.64","29.85","30.29","29.95","29.94","30.05","30","29.79","29.94","30.37","29.63","29.58","29.77","29.38","29.74","30.09","30.19","29.76","29.76","30.08","30.24","30.17","29.64","29.65","29.71","30.04","29.72","29.69"
"79",79,2015,3,"Max.VisibilityMiles","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10"
"80",80,2015,3,"Mean.VisibilityMiles","6","9","6","10","9","10","10","10","10","8","7","10","10","4","5","10","8","10","10","7","5","10","10","10","10","5","9","4","10","9","10"
"81",81,2015,3,"Min.VisibilityMiles","1","1","1","2","2","10","10","7","10","1","0","10","10","0","0","10","2","10","10","1","1","10","10","10","10","0","3","0","10","2","10"
"82",82,2015,3,"Max.Wind.SpeedMPH","20","30","24","21","20","23","21","25","25","17","25","32","18","15","33","18","38","36","30","12","22","33","24","13","22","16","13","24","17","29","20"
"83",83,2015,3,"Mean.Wind.SpeedMPH","6","14","10","11","12","10","11","9","10","7","12","17","11","8","14","9","14","22","16","4","7","18","15","8","9","9","5","13","9","13","12"
"84",84,2015,3,"Max.Gust.SpeedMPH","23","41","32","30","28","29","25","32","37","21","33","41","23","20","40","25","51","52","41","26","31","48","31","16","28","23","15","30","22","35","29"
"85",85,2015,3,"PrecipitationIn","0.17","0.01","0.26","0.02","T","0.00","0.00","T","0.00","0.06","0.01","0.00","0.00","0.80","0.27","0.00","0.14","0.00","0.00","0.05","0.09","0.00","0.00","0.00","0.04","0.80","0.21","0.12","0.00","T","0.00"
"86",86,2015,3,"CloudCover","7","6","6","8","8","2","3","4","3","7","5","2","4","7","8","2","5","1","1","7","7","1","0","4","4","8","8","8","3","6","3"
"87",87,2015,3,"Events","Snow","Rain-Snow","Rain-Snow","Rain","Snow","","","Snow","","Rain","Fog-Rain","","","Fog-Rain","Fog-Rain-Snow","","Rain-Snow","","","Snow","Snow","","","","Rain","Fog-Rain","Rain","Fog-Rain-Snow","","Rain-Snow",""
"88",88,2015,3,"WindDirDegrees","206","280","213","236","316","277","226","247","242","193","245","315","269","56","329","275","250","302","306","150","57","296","290","214","181","223","9","355","272","214","279"
"89",89,2015,4,"Max.TemperatureF","47","61","59","52","49","42","42","42","37","55","57","68","69","65","67","60","65","60","50","51","65","67","51","50","56","56","57","64","54","55",NA
"90",90,2015,4,"Mean.TemperatureF","39","46","52","44","41","39","39","38","35","46","50","54","55","59","59","51","56","52","46","46","56","55","45","44","46","50","51","53","51","50",NA
"91",91,2015,4,"Min.TemperatureF","30","30","45","36","32","36","36","34","33","36","42","39","41","52","50","41","47","43","41","41","46","43","38","37","36","43","45","42","48","44",NA
"92",92,2015,4,"Max.Dew.PointF","16","37","50","48","30","37","37","34","36","52","50","35","42","52","31","32","54","47","38","51","57","46","40","28","33","39","44","42","41","42",NA
"93",93,2015,4,"MeanDew.PointF","7","20","45","36","21","31","36","31","34","42","32","28","34","39","23","23","47","42","34","42","49","39","27","24","26","33","37","35","38","40",NA
"94",94,2015,4,"Min.DewpointF","1","8","39","13","10","26","34","25","32","36","26","25","27","30","16","16","30","38","32","35","36","32","18","20","21","28","32","29","36","37",NA
"95",95,2015,4,"Max.Humidity","40","61","100","100","76","92","92","92","100","100","89","59","66","80","39","67","89","89","76","100","1000","89","71","64","60","71","63","76","77","89",NA
"96",96,2015,4,"Mean.Humidity","29","44","80","66","49","74","84","73","95","95","61","39","43","54","28","46","70","68","66","90","71","59","49","49","46","53","52","51","64","72",NA
"97",97,2015,4,"Min.Humidity","17","27","59","31","21","55","76","54","89","89","32","19","20","28","16","24","50","47","56","79","42","28","27","34","32","35","40","26","50","55",NA
"98",98,2015,4,"Max.Sea.Level.PressureIn","30.17","30.25","29.86","30.08","30.26","30.4","30.4","30.51","30.42","30.3","30.1","30.29","30.36","30.13","30.38","30.51","30.24","30.09","30.29","30.25","29.75","29.8","29.7","29.79","29.79","29.72","29.63","29.78","29.8","29.98",NA
"99",99,2015,4,"Mean.Sea.Level.PressureIn","29.99","30.1","29.76","29.63","30.13","30.3","30.3","30.43","30.37","29.94","29.86","30.21","30.26","30.08","30.15","30.39","29.99","29.94","30.23","30.02","29.6","29.69","29.62","29.73","29.74","29.66","29.59","29.68","29.7","29.88",NA
"100",100,2015,4,"Min.Sea.Level.PressureIn","29.79","29.88","29.65","29.4","30.09","30.22","30.21","30.37","30.3","29.65","29.72","30.12","30.14","30.03","30.06","30.26","29.86","29.83","30.09","29.73","29.53","29.53","29.54","29.7","29.68","29.62","29.53","29.62","29.59","29.79",NA
"101",101,2015,4,"Max.VisibilityMiles","10","10","10","10","10","10","10","10","6","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10",NA
"102",102,2015,4,"Mean.VisibilityMiles","10","10","9","6","10","10","9","8","2","4","10","10","10","10","10","10","10","10","10","6","5","10","10","10","10","10","10","10","10","10",NA
"103",103,2015,4,"Min.VisibilityMiles","10","10","3","0","10","10","7","4","1","0","10","10","10","10","10","10","7","10","10","1","0","10","10","3","10","10","6","4","10","10",NA
"104",104,2015,4,"Max.Wind.SpeedMPH","21","29","24","37","28","17","15","24","25","20","30","16","24","25","25","23","22","28","18","25","20","35","25","23","18","14","22","26","16","15",NA
"105",105,2015,4,"Mean.Wind.SpeedMPH","10","13","12","16","15","9","8","17","17","8","17","9","12","11","12","10","13","9","11","14","10","15","16","16","11","6","12","14","9","9",NA
"106",106,2015,4,"Max.Gust.SpeedMPH","28","37","31","49","36","21","18","30","30","25","39","22","29","35","35","26","28","35","24","32","94","41","33","36","29","20","29","35","18","18",NA
"107",107,2015,4,"PrecipitationIn","0.00","0.00","0.03","0.39","0.00","0.00","0.03","0.26","0.09","0.09","0.00","0.00","0.00","0.01","0.00","0.00","0.06","0.00","0.00","0.61","0.54","T","0.00","T","0.00","0.00","0.10","0.07","0.00","0.00",NA
"108",108,2015,4,"CloudCover","1","5","8","6","4","7","8","6","8","8","1","1","3","6","1","3","6","1","3","8","6","3","5","5","3","7","7","5","5","6",NA
"109",109,2015,4,"Events","","","Rain","Fog-Rain-Thunderstorm","","","Rain","Rain-Snow","Rain","Rain","","","","Rain","","","Rain","","","Rain","Fog-Rain-Thunderstorm","Rain","","Snow","","","Rain","Rain","","",NA
"110",110,2015,4,"WindDirDegrees","332","223","221","269","243","70","29","52","58","114","274","258","194","245","325","130","237","14","75","107","184","186","272","292","315","344","324","8","91","89",NA
"111",111,2015,5,"Max.TemperatureF","49","50","67","84","70","73","79","71","71","89","80","87","69","69","67","71","67","58","65","66","67","76","65","83","81","87","85","86","72","88","77"
"112",112,2015,5,"Mean.TemperatureF","44","45","56","67","62","63","66","59","59","74","65","68","61","59","58","63","60","54","59","59","56","64","55","67","70","76","75","75","64","73","63"
"113",113,2015,5,"Min.TemperatureF","39","39","45","49","54","52","53","46","46","59","50","48","53","49","48","55","52","49","52","51","45","52","44","51","58","64","65","64","55","58","48"
"114",114,2015,5,"Max.Dew.PointF","41","43","48","48","59","52","45","46","60","64","65","61","43","43","49","57","59","52","63","63","41","44","32","48","57","62","66","67","61","63","69"
"115",115,2015,5,"MeanDew.PointF","39","40","42","43","50","40","38","43","50","61","55","52","37","34","39","50","56","48","56","41","36","34","23","39","52","58","63","62","57","60","55"
"116",116,2015,5,"Min.DewpointF","37","37","39","37","41","31","30","40","43","55","48","48","31","23","32","37","52","43","48","30","30","24","18","33","49","53","59","55","54","56","46"
"117",117,2015,5,"Max.Humidity","92","92","76","80","93","89","47","86","97","100","93","100","59","54","64","90","100","100","100","93","61","64","50","59","73","73","87","87","100","93","100"
"118",118,2015,5,"Mean.Humidity","82","82","61","52","66","59","34","61","82","67","78","66","44","36","47","67","89","79","92","65","44","40","34","40","54","59","71","69","80","66","85"
"119",119,2015,5,"Min.Humidity","71","71","45","23","39","29","21","35","66","34","62","31","29","17","29","44","78","57","83","36","26","16","18","20","35","44","55","51","59","39","69"
"120",120,2015,5,"Max.Sea.Level.PressureIn","30.02","30.04","30.15","30.19","30.22","30.31","30.21","30.32","30.37","30.22","30.14","30.04","30.22","30.34","30.31","30.21","30.22","30.3","30.09","29.92","29.98","30.06","30.33","30.29","30.24","30.16","30.16","30.21","30.31","30.22","30.28"
"121",121,2015,5,"Mean.Sea.Level.PressureIn","30","30","30.06","30.13","30.16","30.24","30.14","30.2","30.3","30.12","30.1","29.82","29.97","30.28","30.25","30.17","30.13","30.23","29.9","29.78","29.91","29.86","30.26","30.22","30.2","30.12","30.12","30.12","30.27","30.12","30.14"
"122",122,2015,5,"Min.Sea.Level.PressureIn","29.97","29.96","30.01","30.06","30.07","30.16","30.05","30.09","30.21","30.02","30.06","29.62","29.77","30.24","30.2","30.12","30.09","30.12","29.72","29.7","29.85","29.78","30.07","30.14","30.15","30.09","30.06","30.04","30.22","30.03","30.02"
"123",123,2015,5,"Max.VisibilityMiles","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10"
"124",124,2015,5,"Mean.VisibilityMiles","10","10","10","10","10","10","10","10","9","10","9","6","10","10","10","10","8","8","8","10","10","10","10","10","10","10","10","10","8","10","8"
"125",125,2015,5,"Min.VisibilityMiles","10","10","10","10","7","10","10","9","3","7","5","0","10","10","10","10","0","0","2","7","10","10","10","10","10","10","10","10","0","10","1"
"126",126,2015,5,"Max.Wind.SpeedMPH","17","13","17","30","21","20","22","22","18","22","21","25","28","22","15","17","15","16","16","26","17","26","22","23","20","23","26","23","17","26","31"
"127",127,2015,5,"Mean.Wind.SpeedMPH","8","7","9","13","10","9","11","12","8","14","10","9","14","9","6","8","8","10","10","14","10","13","13","16","11","16","16","13","8","15","14"
"128",128,2015,5,"Max.Gust.SpeedMPH","22","16","21","37","25","25","28","25","23","29","24","33","35","24","18","21","18",NA,"23","35","23","37","32","30","26","28","32","29","20","33","36"
"129",129,2015,5,"PrecipitationIn","0.00","0.00","0.00","0.00","0.02","0.00","0.00","0.00","0.00","0.00","0.00","0.02","0.00","0.00","0.00","T","0.00","0.00","0.27","0.00","0.00","T","0.00","0.00","T","0.00","0.00","T","0.00","0.00","0.91"
"130",130,2015,5,"CloudCover","6","4","4","2","5","3","1","4","7","6","6","7","1","1","5","8","3","6","8","4","4","4","0","3","6","6","4","6","4","2","7"
"131",131,2015,5,"Events","","","","","Rain","","","","","","","Rain","","","","","","Fog","Rain","","","Rain","","","Rain","","","Rain","Fog","","Rain"
"132",132,2015,5,"WindDirDegrees","85","103","176","206","183","122","205","35","117","221","68","75","305","281","134","194","97","72","203","288","211","264","285","237","209","217","207","216","48","205","28"
"133",133,2015,6,"Max.TemperatureF","49","49","56","58","59","67","67","76","78","82","88","79","85","74","63","71","69","76","86","75","76","77","88","84","81","72","68","59","75","75",NA
"134",134,2015,6,"Mean.TemperatureF","48","48","52","54","55","60","60","65","71","72","76","72","75","68","59","64","64","67","75","67","68","69","74","76","73","66","63","56","64","68",NA
"135",135,2015,6,"Min.TemperatureF","47","46","47","49","50","52","53","53","64","62","64","65","64","62","54","56","59","57","63","58","60","61","60","67","64","59","57","52","53","60",NA
"136",136,2015,6,"Max.Dew.PointF","48","46","48","46","51","55","47","58","65","59","66","67","68","56","56","66","56","54","63","58","72","65","72","60","61","58","58","59","61","62",NA
"137",137,2015,6,"MeanDew.PointF","47","45","45","45","48","51","40","53","63","54","58","55","59","51","53","59","46","49","57","51","65","62","66","54","55","53","55","56","56","60",NA
"138",138,2015,6,"Min.DewpointF","46","44","43","42","45","39","35","42","59","47","48","49","47","45","51","56","38","45","47","46","59","60","59","46","52","46","48","51","50","57",NA
"139",139,2015,6,"Max.Humidity","100","100","93","86","93","100","60","89","93","78","78","79","84","73","100","100","73","72","84","78","100","100","100","73","76","84","93","100","93","97",NA
"140",140,2015,6,"Mean.Humidity","97","93","82","74","83","73","47","71","81","54","56","60","56","56","84","91","55","59","64","64","91","84","80","52","56","68","76","94","80","81",NA
"141",141,2015,6,"Min.Humidity","93","86","71","61","72","46","34","52","69","30","33","41","27","38","67","81","37","46","43","49","82","68","60","30","36","52","58","87","66","64",NA
